subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
A001,1,1,1000,0,0,20,323,209,67.8,397.7019827097239,17.799999999999997,334.8527837773161,-32.2,239.96009617189128,-82.2,200.26781925782691,-132.2,252.26884937960028
A001,1,1,1000,0,0,20,323,209,68.2,397.8693731960616,18.200000000000003,335.60149923968015,-31.799999999999997,240.6017710670625,-81.8,200.21250064642024,-131.8,251.56739693782825
A001,1,1,1000,0,0,20,322,210,68.6,398.0305000759207,18.599999999999994,336.3479362182448,-31.400000000000006,241.2472474286108,-81.4,200.16356840091146,-131.4,250.86904416612052
A001,1,1,1000,0,0,20,322,210,69.0,398.185353037236,19.0,337.0920469412983,-31.0,241.89648394626948,-81.0,200.1210256529476,-131.0,250.17383575881615
A001,1,1,1000,0,0,20,320,211,69.5,398.37008148112767,19.5,338.01884151231616,-30.5,242.71325398995188,-80.5,200.07683655786093,-130.5,249.30931477519465
A001,1,1,1000,0,0,20,320,211,69.9,398.51078250304795,19.900000000000006,338.7575442712301,-30.099999999999994,243.37079857601628,-80.1,200.04867951107042,-130.1,248.62134355451553
A001,1,1,1000,0,0,20,318,213,70.3,398.64517886851297,20.299999999999997,339.4937665605399,-29.700000000000003,244.03196741164246,-79.7,200.0269193146746,-129.7,247.93666055031173
A001,1,1,1000,0,0,20,314,214,70.7,398.7732619762013,20.700000000000003,340.2274612622703,-29.299999999999997,244.69671818225055,-79.3,200.01155736131852,-129.3,247.2553095820618
A001,1,1,1000,0,0,20,314,214,71.1,398.8950236288376,21.099999999999994,340.95858142021086,-28.900000000000006,245.36500834401818,-78.9,200.002594634162,-128.9,246.57733425599514
A001,1,1,1000,0,0,20,311,216,71.5,399.0104560337178,21.5,341.68708024292107,-28.5,246.03679512660307,-78.5,200.00003170681654,-128.5,245.90277796230114
A001,1,1,1000,0,0,20,311,216,71.9,399.1195518032073,21.900000000000006,342.4129111067249,-28.099999999999994,246.7120355358805,-78.1,200.00386874330857,-128.1,245.23168387235245
A001,1,1,1000,0,0,20,305,219,72.4,399.24700002342036,22.400000000000006,343.31637711763426,-27.599999999999994,247.56087685360305,-77.6,200.0176645749625,-127.6,244.39775039393788
A001,1,1,1000,0,0,20,305,219,72.8,399.3418134535469,22.799999999999997,344.0360354953183,-27.200000000000003,248.24372958527658,-77.2,200.03590000826162,-127.2,243.73460295558434
A001,1,1,1000,0,0,20,296,221,73.2,399.4302690415209,23.200000000000003,344.7528755817616,-26.799999999999997,248.9298947005906,-76.8,200.0605331098392,-126.8,243.07505648343644
A001,1,1,1000,0,0,20,289,225,73.6,399.51236112621507,23.599999999999994,345.46685149944324,-26.400000000000006,249.61932828521185,-76.4,200.09156230318516,-126.4,242.41915318824326
A001,1,1,1000,0,0,20,289,225,74.0,399.588084453764,24.0,346.1779175541483,-26.0,250.31198621562632,-76.0,200.1289856024417,-126.0,241.7669350475918
A001,1,1,1000,0,0,20,280,230,74.4,399.65743417790054,24.400000000000006,346.8860282378919,-25.599999999999994,251.00782416196284,-75.6,200.17280061253047,-125.6,241.1184438032205
A001,1,1,1000,0,0,20,280,230,74.8,399.72040586026606,24.799999999999997,347.59113823183196,-25.200000000000003,251.70679759083038,-75.2,200.2230045293057,-125.2,240.47372095834754
A001,1,1,1000,0,0,20,272,234,75.3,399.79014524116315,25.299999999999997,348.46823727488237,-24.700000000000003,252.584855480803,-74.7,200.29473889153113,-124.7,239.67317955101566
A001,1,1,1000,0,0,20,272,234,75.7,399.8387522165199,25.700000000000003,349.16643101914553,-24.299999999999997,253.2907198853825,-74.3,200.3593054781171,-124.3,239.037086097665
A001,1,1,1000,0,0,20,264,239,76.2,399.89052517032246,26.200000000000003,350.0347430269914,-23.799999999999997,254.17724889168414,-73.8,200.44898080291875,-123.8,238.247460660903
A001,1,1,1000,0,0,20,254,244,76.6,399.92475169043547,26.599999999999994,350.72579431291217,-23.400000000000006,254.88977557808334,-73.4,200.52788914030617,-123.4,237.620202687789
A001,1,1,1000,0,0,20,254,244,77.0,399.9525830605479,27.0,351.4135991653113,-23.0,255.60518930344801,-73.0,200.6131636588355,-123.0,236.99693700041078
A001,1,1,1000,0,0,20,245,249,77.4,399.9740174994615,27.400000000000006,352.098113564913,-22.599999999999994,256.32344428154386,-72.6,200.70479890096675,-122.6,236.3777034875595
A001,1,1,1000,0,0,20,245,249,77.8,399.9890536353796,27.799999999999997,352.7792937030293,-22.200000000000003,257.04449454429744,-72.2,200.8027890020756,-122.2,235.76254177996867
A001,1,1,1000,0,0,20,236,253,78.3,399.9988497646689,28.299999999999997,353.62601367629566,-21.700000000000003,257.94966792296896,-71.7,200.9342035562226,-121.7,234.99937557455772
A001,1,1,1000,0,0,20,236,253,78.7,399.99948682433865,28.700000000000003,354.2995326603715,-21.299999999999997,258.6768385835835,-71.3,201.04646854152617,-121.3,234.3935189747987
A001,1,1,1000,0,0,20,226,258,79.1,399.99372395098476,29.099999999999994,354.96957649289124,-20.900000000000006,259.4066539124237,-70.9,201.16506651906695,-120.9,233.79186116743165
A001,1,1,1000,0,0,20,216,264,79.5,399.9815615134291,29.5,355.63610229127835,-20.5,260.13906720155774,-70.5,201.28998989861498,-120.5,233.1944406583509
A001,1,1,1000,0,0,20,216,264,80.0,399.9573603041505,30.0,356.4642473395035,-20.0,261.0581657691349,-70.0,201.45502700115398,-120.0,232.45368194488492
A001,1,1,1000,0,0,20,206,269,80.3,399.93804146880007,30.299999999999997,356.95842938384345,-19.700000000000003,261.6115000006364,-69.7,201.55878047920606,-119.7,232.01246420025026
A001,1,1,1000,0,0,20,206,269,80.8,399.89784879262595,30.799999999999997,357.77750071169316,-19.200000000000003,262.5367849310258,-69.2,201.73957631430528,-119.2,231.2825480830517
A001,1,1,1000,0,0,20,195,277,81.2,399.85850184002004,31.200000000000003,358.42860174075054,-18.799999999999997,263.2797146583374,-68.8,201.89128857477675,-118.8,230.70355932406255
A001,1,1,1000,0,0,20,195,277,81.6,399.81276397738134,31.599999999999994,359.07596335924006,-18.400000000000006,264.024994471377,-68.4,202.04927975929175,-118.4,230.12900551362355
A001,1,1,1000,0,0,20,183,288,82.0,399.76063813191735,32.0,359.7195441362392,-18.0,264.772576672491,-68.0,202.21353975646838,-118.0,229.5589234229824
A001,1,1,1000,0,0,20,170,301,82.4,399.7021276396646,32.400000000000006,360.35930288279786,-17.599999999999994,265.5224134166737,-67.6,202.3840580537229,-117.6,228.99334953719833
A001,1,1,1000,0,0,20,170,301,82.9,399.6200168584313,32.900000000000006,361.15356423304667,-17.099999999999994,266.4628066759097,-67.1,202.60598999625017,-117.1,228.29277695854893
A001,1,1,1000,0,0,20,158,312,83.2,399.56596810177393,33.2,361.62719075445705,-16.799999999999997,267.02865843584374,-66.8,202.74382549618363,-116.8,227.87587087550392
A001,1,1,1000,0,0,20,158,312,83.6,399.4883277703001,33.599999999999994,362.2552387351666,-16.400000000000006,267.784970311664,-66.4,202.9330516163963,-116.4,227.32403761784653
A001,1,1,1000,0,0,20,152,317,84.0,399.4043202198076,34.0,362.87930240184687,-16.0,268.5433439383882,-66.0,203.12848998817347,-116.0,226.77685559697485
A001,1,1,1000,0,0,20,152,317,84.5,399.2903651094118,34.5,363.6537182221968,-15.5,269.49413635565566,-65.5,203.38150483872658,-115.5,226.0994721940529
A001,1,1,1000,0,0,20,144,324,84.9,399.1920515940307,34.900000000000006,364.26867154479663,-15.099999999999994,270.25697126744075,-65.1,203.59087443979513,-115.1,225.5628830387399
A001,1,1,1000,0,0,20,138,329,85.4,399.06023323881084,35.400000000000006,365.0315744613597,-14.599999999999994,271.2131860326057,-64.6,203.86126160827965,-114.6,224.8988498947936
A001,1,1,1000,0,0,20,138,329,85.8,398.9476456112601,35.8,365.63721820038216,-14.200000000000003,271.9802350776134,-64.2,204.08449460472036,-114.2,224.3730274552315
A001,1,1,1000,0,0,20,132,337,86.1,398.8590487023487,36.099999999999994,366.08869636584427,-13.900000000000006,272.55670137422135,-63.900000000000006,204.2559485778834,-113.9,223.98183511272396
A001,1,1,1000,0,0,20,132,337,86.6,398.7034801203783,36.599999999999994,366.83586490759967,-13.400000000000006,273.51966372815684,-63.400000000000006,204.54936159671917,-113.4,223.33593622008587
A001,1,1,1000,0,0,20,124,345,87.0,398.57191788355533,37.0,367.4287911628145,-13.0,274.2919448107845,-63.0,204.79096584094845,-113.0,222.8247337979874
A001,1,1,1000,0,0,20,124,345,87.4,398.43404707763364,37.400000000000006,368.0174019984106,-12.599999999999994,275.0658712001692,-62.599999999999994,205.0386634308659,-112.6,222.31847056658344
A001,1,1,1000,0,0,20,116,354,87.9,398.2528506256656,37.900000000000006,368.74703962130866,-12.099999999999994,276.0355174323373,-62.099999999999994,205.35682999820136,-112.1,221.6926365943784
A001,1,1,1000,0,0,20,110,361,88.3,398.10081841503427,38.3,369.32580345321367,-11.700000000000003,276.8129645088313,-61.7,205.61817906253663,-111.7,221.19760452207802
A001,1,1,1000,0,0,20,110,361,88.7,397.94250778550946,38.7,369.9001304573609,-11.299999999999997,277.5918955476823,-61.3,205.88556853119633,-111.3,220.7076157761904
A001,1,1,1000,0,0,20,105,369,89.1,397.77792886891734,39.099999999999994,370.4699838770181,-10.900000000000006,278.37226069756963,-60.900000000000006,206.1589812913457,-110.9,220.22270171582807
A001,1,1,1000,0,0,20,105,369,89.5,397.6070921982524,39.5,371.0353272417608,-10.5,279.15401001539004,-60.5,206.4383998446614,-110.5,219.74289337532528
A001,1,1,1000,0,0,20,102,373,90.0,397.3847630878195,40.0,371.7356090899523,-10.0,280.1330669204939,-60.0,206.7960914032774,-110.0,219.150359618041
A001,1,1,1000,0,0,20,102,373,90.4,397.19988705505153,40.400000000000006,372.29067298497046,-9.599999999999994,280.9177475580268,-59.599999999999994,207.08895702391743,-109.6,218.68215092079072
A001,1,1,1000,0,0,20,100,378,90.8,397.00879026268956,nan,nan,-9.200000000000003,281.70364945320256,-59.2,207.38776891959438,-109.2,218.21914653812516
A001,1,1,1000,0,0,20,100,378,nan,nan,41.2,373.3868858120187,-8.799999999999997,282.4907223085682,-58.8,207.69250796644891,-108.8,217.76137610216665
A001,1,1,1000,0,0,20,96,382,nan,nan,41.599999999999994,373.9279645868021,-8.400000000000006,283.2789157517295,-58.400000000000006,208.00315466128603,-108.4,217.3088689100669
A001,1,1,1000,0,0,20,92,388,nan,nan,42.0,374.46431199708593,-8.0,284.0681793385754,-58.0,208.31968912282332,-108.0,216.8616539221317
A001,1,1,1000,0,0,20,92,388,nan,nan,42.5,375.1280405140293,-7.5,285.0561867526401,-57.5,208.72360597394788,-107.5,216.3101209201502
A001,1,1,1000,0,0,20,91,393,nan,nan,42.900000000000006,375.6536173144245,-7.099999999999994,285.8476733769762,-57.099999999999994,209.05331326993792,-107.1,215.87491752038397
A001,1,1,1000,0,0,20,91,393,nan,nan,43.3,376.17435230913463,-6.700000000000003,286.6400657453856,-56.7,209.38884112283557,-106.7,215.4450980971818
A001,1,1,1000,0,0,20,89,398,nan,nan,43.7,376.69021217129773,-6.299999999999997,287.43331314502706,-56.3,209.73016805897285,-106.3,215.02069015884007
A001,1,1,1000,0,0,20,88,401,nan,nan,44.2,377.328131077668,-5.799999999999997,288.4259974360927,-55.8,210.16494837552625,-105.8,214.4978314829342
A001,1,1,1000,0,0,20,88,401,nan,nan,44.599999999999994,377.8329016597778,-5.400000000000006,289.22098295899923,-55.400000000000006,210.5192428157328,-105.4,214.08569816602738
A001,1,1,1000,0,0,20,87,405,nan,nan,45.0,378.33269096274836,-5.0,290.0166583353172,-55.0,210.87926399385645,-105.0,213.67906333511263
A001,1,1,1000,0,0,20,87,405,nan,nan,45.400000000000006,378.8274670002347,-4.599999999999994,290.81297264209405,-54.599999999999994,211.2449888686647,-104.6,213.27795301468024
A001,1,1,1000,0,0,20,86,406,nan,nan,45.8,379.31719810673945,-4.200000000000003,291.60987491548593,-54.2,211.61639403389034,-104.2,212.88239287565386
A001,1,1,1000,0,0,20,86,406,nan,nan,46.2,379.80185293963893,-3.799999999999997,292.4073141540194,-53.8,211.99345571972964,-103.8,212.49240823374737
A001,1,1,1000,0,0,20,86,406,nan,nan,46.7,380.40048574850596,-3.299999999999997,293.40479055649774,-53.3,212.47270051147888,-103.3,212.01280596338384
A001,1,1,1000,0,0,20,86,407,nan,nan,47.099999999999994,380.873606055313,-2.9000000000000057,294.20325131974647,-52.900000000000006,212.86240058772887,-102.9,211.6354568997248
A001,1,1,1000,0,0,20,86,407,nan,nan,47.5,381.3415504789374,-2.5,295.0020830729322,-52.5,213.2576774405983,-102.5,211.26376313666245
A001,1,1,1000,0,0,20,86,408,nan,nan,48.0,381.91915683009984,-2.0,296.0010665813366,-52.0,213.75957727566617,-102.0,210.80713490466204
A001,1,1,1000,0,0,20,86,408,nan,nan,48.400000000000006,382.3753465258985,-1.5999999999999943,296.800546105372,-51.599999999999994,214.16730884052888,-101.6,210.44825198996773
A001,1,1,1000,0,0,20,86,408,nan,nan,48.8,382.82626422763695,-1.2000000000000028,297.60023039336454,-51.2,214.58053366832826,-101.2,210.0951003565791
A001,1,1,1000,0,0,20,86,408,nan,nan,49.2,383.2718810767361,-0.7999999999999972,298.40006826579287,-50.8,214.99922531281646,-100.8,209.74770260608017
A001,1,1,1000,0,0,20,86,409,nan,nan,49.7,383.82140439912484,-0.29999999999999716,299.4000035999935,-50.3,215.53023672400298,-100.3,209.32158065169227
A001,1,1,1000,0,0,20,86,409,nan,nan,50.099999999999994,384.25499057578213,0.09999999999999432,300.1999998666667,-49.900000000000006,215.96113020248453,-99.9,208.98720986503338
A001,1,1,1000,0,0,20,86,409,nan,nan,50.400000000000006,384.5766430221289,0.4000000000000057,300.799991466694,-49.599999999999994,216.28783144613027,-99.6,208.7402531355496
A001,1,1,1000,0,0,20,86,409,nan,nan,50.599999999999994,384.78938716884915,0.5999999999999943,301.19997120020736,-49.400000000000006,216.5073072440456,-99.4,208.57743996142807
A001,1,1,1000,0,0,20,86,409,nan,nan,50.900000000000006,385.1059586529205,0.9000000000000057,301.79990280157466,-49.099999999999994,216.8390246151381,-99.1,208.3359636810564
A001,1,1,1000,0,0,20,86,409,nan,nan,51.2,385.41946633167174,1.2000000000000028,302.39976960663546,-48.8,217.17373577236305,-98.8,208.09778729609246
A001,1,1,1000,0,0,20,86,409,nan,nan,51.5,385.72989891886033,1.5,302.99955002024956,-48.5,217.51142866615498,-98.5,207.86291938086046
A001,1,1,1000,0,0,20,86,409,nan,nan,51.7,385.9351400694318,1.7000000000000028,303.39934497119515,-48.3,217.73820778332424,-98.3,207.70818298977346
A001,1,1,1000,0,0,20,86,409,nan,nan,52.0,386.2404227243338,2.0,303.9989334186634,-48.0,218.08084316990016,-98.0,207.47884792118316
A001,1,1,1000,0,0,20,86,410,nan,nan,52.400000000000006,386.64263493157887,2.4000000000000057,304.798157012325,-47.599999999999994,218.54227566377432,-97.6,207.17825040840697
A001,1,1,1000,0,0,20,86,410,nan,nan,52.7,386.94065651016115,2.700000000000003,305.397375982611,-47.3,218.8917728679229,-97.3,206.95669972871292
A001,1,1,1000,0,0,20,86,410,nan,nan,52.900000000000006,387.13759941227113,2.9000000000000057,305.79674868025353,-47.099999999999994,219.12639394468698,-97.1,206.81085964863217
A001,1,1,1000,0,0,20,86,410,nan,nan,53.2,387.43039866232436,3.200000000000003,306.39563182803096,-46.8,219.48075058601322,-96.8,206.59489592167125
A001,1,1,1000,0,0,20,86,410,nan,nan,53.5,387.72005042746815,3.5,306.99428473375326,-46.5,219.83800591162228,-96.5,206.38229476836938
A001,1,1,1000,0,0,20,86,410,nan,nan,53.8,388.00654428027036,3.799999999999997,307.5926858459806,-46.2,220.19814706036107,-96.2,206.1730638423452
A001,1,1,1000,0,0,20,86,410,nan,nan,54.099999999999994,388.28986990698314,4.099999999999994,308.19081362233743,-45.900000000000006,220.56116106718704,-95.9,205.96721067588936
A001,1,1,1000,0,0,20,86,411,nan,nan,54.5,388.66269144494873,4.5,308.9878549198011,-45.5,221.04962603100495,-95.5,205.69800687099894
A001,1,1,1000,0,0,20,86,411,nan,nan,54.8,388.9385850764713,4.799999999999997,309.5852611932817,-45.2,221.41929237368566,-95.2,205.5000637522228
A001,1,1,1000,0,0,20,86,411,nan,nan,55.2,389.30146100594084,5.200000000000003,310.38126240283026,-44.8,221.91657902220197,-94.8,205.24143278841584
A001,1,1,1000,0,0,20,86,411,nan,nan,55.400000000000006,389.4807571842672,5.400000000000006,310.77901704100077,-44.599999999999994,222.16709834022217,-94.6,205.11439048062698
A001,1,1,1000,0,0,20,86,411,nan,nan,55.7,389.7470161424031,5.700000000000003,311.3753236401576,-44.3,222.54521104314395,-94.3,204.9266742120035
A001,1,1,1000,0,0,20,86,411,nan,nan,56.0,390.0100442176505,6.0,311.9712207288919,-44.0,222.92611211010308,-94.0,204.74238057284046
A001,1,1,1000,0,0,20,86,411,nan,nan,56.3,390.2698319410272,6.299999999999997,312.56668685497294,-43.7,223.30978782870227,-93.7,204.561516197689
A001,1,1,1000,0,0,20,86,411,nan,nan,56.599999999999994,390.52636996020306,6.599999999999994,313.16170058168433,-43.400000000000006,223.6962243866571,-93.4,204.38408759764707
A001,1,1,1000,0,0,20,86,411,nan,nan,56.900000000000006,390.7796490398373,6.900000000000006,313.7562404885963,-43.099999999999994,224.08540787229322,-93.1,204.2101011601251
A001,1,1,1000,0,0,20,86,411,nan,nan,57.400000000000006,391.19451403961307,7.400000000000006,314.7460292759923,-42.599999999999994,224.7401132008224,-92.6,203.92778997006604
A001,1,1,1000,0,0,20,86,411,nan,nan,57.599999999999994,391.35790890703674,7.599999999999994,315.1415374434945,-42.400000000000006,225.00410628318093,-92.4,203.81755394482698
A001,1,1,1000,0,0,20,86,411,nan,nan,57.900000000000006,391.60025966398007,7.900000000000006,315.73434347274906,-42.099999999999994,225.4023444553152,-92.1,203.6550859209501
A001,1,1,1000,0,0,20,86,411,nan,nan,58.2,391.8393128214683,8.200000000000003,316.3265830673379,-41.8,225.8032681349925,-91.8,203.49608630357483
A001,1,1,1000,0,0,20,86,411,nan,nan,58.5,392.0750597736136,8.5,316.9182349066996,-41.5,226.20686288900373,-91.5,203.34056081667023
A001,1,1,1000,0,0,20,86,411,nan,nan,58.8,392.30749203355106,8.799999999999997,317.5092776914318,-41.2,226.6131141879813,-91.2,203.18851505913705
A001,1,1,1000,0,0,20,86,411,nan,nan,59.0,392.460601240802,9.0,317.9029573425824,-41.0,226.88541702731044,-91.0,203.08908711195437
A001,1,1,1000,0,0,20,86,411,nan,nan,59.3,392.6874904782658,9.299999999999997,318.49293776415897,-40.7,227.29606335423637,-90.7,202.94285300504657
A001,1,1,1000,0,0,20,86,411,nan,nan,59.599999999999994,392.91104297608257,9.599999999999994,319.0822524419732,-40.400000000000006,227.70932701502957,-90.4,202.80011294494847
A001,1,1,1000,0,0,20,86,411,nan,nan,59.900000000000006,393.1312506863866,9.900000000000006,319.6708801607605,-40.099999999999994,228.12519313224288,-90.1,202.66087207028676
A001,1,1,1000,0,0,20,86,411,nan,nan,60.2,393.34810568172406,10.200000000000003,320.2587997299864,-39.8,228.54364673474092,-89.8,202.5251353937179
A001,1,1,1000,0,0,20,86,411,nan,nan,60.400000000000006,393.49080919902605,10.400000000000006,320.65034224010316,-39.599999999999994,228.82404585956192,-89.6,202.43659347100953
A001,1,1,1000,0,0,20,86,411,nan,nan,60.7,393.70205904746933,10.700000000000003,321.23703453956995,-39.3,229.24677841559262,-89.3,202.30670792112056
A001,1,1,1000,0,0,20,86,411,nan,nan,61.0,393.90993563190676,11.0,321.8229623080869,-39.0,229.67205807995896,-89.0,202.18033931919553
A001,1,1,1000,0,0,20,86,411,nan,nan,61.3,394.1144314688037,11.299999999999997,322.4081044523177,-38.7,230.09986954263908,-88.7,202.05749221449054
A001,1,1,1000,0,0,20,86,411,nan,nan,61.599999999999994,394.3155391963321,11.599999999999994,322.9924399072082,-38.400000000000006,230.5301974024664,-88.4,201.93817102948802
A001,1,1,1000,0,0,20,86,411,nan,nan,61.8,394.44772515143677,11.799999999999997,323.38153832701806,-38.2,230.81847299422753,-88.2,201.86058454358624
A001,1,1,1000,0,0,20,86,411,nan,nan,62.099999999999994,394.64317000179864,12.099999999999994,323.9644825676627,-37.900000000000006,231.25296037869134,-87.9,201.7471493743344
A001,1,1,1000,0,0,20,86,411,nan,nan,62.400000000000006,394.8352077082619,12.400000000000006,324.54656408952314,-37.599999999999994,231.68992264915687,-87.6,201.63725129709383
